date,city,A,B,C
Jul-19,shz,10,22,18
Aug-19,shz,11,28,17
Sep-19,shz,14,26,18
Oct-19,shz,13,22,19
Nov-19,shz,19,20,15
Dec-19,shz,14,25,19
Jan-20,shz,15,23,16
Feb-20,shz,10,23,17
Mar-20,shz,17,24,15
Apr-20,shz,13,27,18
May-20,shz,13,22,19
Jun-20,shz,16,27,15
Jul-20,shz,12,20,16
Jul-19,thn,22,18,10
Aug-19,thn,28,17,11
Sep-19,thn,26,18,14
Oct-19,thn,22,19,13
Nov-19,thn,20,15,19
Dec-19,thn,25,19,14
Jan-20,thn,23,16,15
Feb-20,thn,23,17,10
Mar-20,thn,24,15,17
Apr-20,thn,27,18,13
May-20,thn,22,19,13
Jun-20,thn,27,15,16
Jul-20,thn,20,16,12
