Country,Year,continent,Life expectancy ,GDP,Population
Afghanistan,2015,Asia,65,584.25921,33736494
Afghanistan,2014,Asia,59.9,612.696514,327582
Afghanistan,2013,Asia,59.9,631.744976,31731688
Afghanistan,2012,Asia,59.5,669.959,3696958
Afghanistan,2011,Asia,59.2,63.537231,2978599
Afghanistan,2010,Asia,58.8,553.32894,2883167
Afghanistan,2009,Asia,58.6,445.8932979,284331
Afghanistan,2008,Asia,58.1,373.3611163,2729431
Afghanistan,2007,Asia,57.5,369.835796,26616792
Afghanistan,2006,Asia,57.3,272.56377,2589345
Afghanistan,2005,Asia,57.3,25.2941299,257798
Afghanistan,2004,Asia,57,219.1413528,24118979
Afghanistan,2003,Asia,56.7,198.7285436,2364851
Afghanistan,2002,Asia,56.2,187.84595,21979923
Afghanistan,2001,Asia,55.3,117.49698,2966463
Afghanistan,2000,Asia,54.8,114.56,293756
Albania,2015,Europe,77.8,3954.22783,28873
Albania,2014,Europe,77.5,4575.763787,288914
Albania,2013,Europe,77.2,4414.72314,289592
Albania,2012,Europe,76.9,4247.61438,2941
Albania,2011,Europe,76.6,4437.17868,295195
Albania,2010,Europe,76.2,494.358832,291321
Albania,2009,Europe,76.1,4114.136545,2927519
Albania,2008,Europe,75.3,437.539647,2947314
Albania,2007,Europe,75.9,363.13685,29717
Albania,2006,Europe,74.2,35.1293,2992547
Albania,2005,Europe,73.5,279.142931,311487
Albania,2004,Europe,73,2416.588235,326939
Albania,2003,Europe,72.8,189.681557,339616
Albania,2002,Europe,73.3,1453.642777,3511
Albania,2001,Europe,73.6,1326.97339,36173
Albania,2000,Europe,72.6,1175.788981,38927
Algeria,2015,Africa,75.6,4132.76292,39871528
Algeria,2014,Africa,75.4,547.8517,39113313
Algeria,2013,Africa,75.3,5471.866766,38338562
Algeria,2012,Africa,75.1,5564.82566,37565847
Algeria,2011,Africa,74.9,5432.2523,36819558
Algeria,2010,Africa,74.7,4463.394675,36117637
